<<<<<<< HEAD
Name,Price,Ratings,Description Link,Category,Timestamp
Macbook PRO Laptop A1278 13.3 Inch Core I5 2.5GHz 8GB RAM 500GB EN/AR Keyboard,"₦ 185,999",3.5 out of 5,https://www.jumia.com.ng/renewed-macbook-pro-laptop-a1278-13.3-inch-core-i5-2.5ghz-8gb-ram-500gb-enar-keyboard-396858845.html,laptops,2025-10-21 18:01:26
Ace Elec 14.1'' Intel(R)Pentium(R) CPU N3700 16GB+128GB - Silver,"₦ 220,442",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AC431CL5AFGWSNAFAMZ-659126105&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
"Blueing 15.6"" Laptop J4125 8GB+256GB SSD Student Portable Computer","₦ 229,617",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=GE779CL551OBVNAFAMZ-664006318&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light","₦ 93,060",3.9 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631342.html,laptops,2025-10-21 18:01:26
"Hp STREAM 11, INTEL CELERON, 4GB RAM,64GBSSD WINS 10","₦ 118,220",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7AYSGLNAFAMZ-719146197&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
DAIRUAN 14 Inch Laptop Set N3350 6GB RAM 128GB SSD Ultra Thin Lightweight Business Office Portable Student Computer,"₦ 201,500",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DA922CL74N3KTNAFAMZ-712807825&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
"Blueing 14"" Laptop N3350 6GB+192GB SSD Portable Computer Student Pc","₦ 219,527",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=GE779CL57AWPNNAFAMZ-664016502&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
DELL Refurbishe Latitude E5440 14in Notebook PC - Intel Core I5-4300u 1.9GHz 8GB 256 SSD Windows 10 Pro,"₦ 192,602",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6KGXV0NAFAMZ-643424030&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G7 10th Gen Intel Core I5 Touchscreen 16GB RAM/512GB SSD Win 11 Pro,"₦ 524,700",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL875J8INAFAMZ-703787343&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 143,550",3.3 out of 5,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-339483709.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+  & USB Light For Keyboard,"₦ 145,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6S9B1LNAFAMZ-712839058&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp STREAM 11 LAPTOP- CELERON-64GB 4D 4GB RAM Windows 10 PRO+ & USB Light For Keyboard,"₦ 148,500",4.3 out of 5,https://www.jumia.com.ng/stream-11-laptop-celeron-64gb-4d-4gb-ram-windows-10-pro-usb-light-for-keyboard-hp-mpg9581171.html,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light","₦ 93,060",4.4 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631264.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 585,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4ID2WYNAFAMZ-461256143&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
